scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_4_targets,1695,7313,6777,1,0,268.805556850272,123.17086951249,34.2445588070336,1.97412991505259e-06,591.651763650153,NaN,24.6179846769925,1.79078465932895,24.6179846769925,1.79078465932895,18.1460526503906,-86.6651158091506
uma_trp1_h38901_isac_4_targets,1695,7314,6778,1,0,224.582426578715,22.9270522372289,53.4417857286229,1.51840074838592e-06,455.068571657966,NaN,5.82898765631738,7.18075578145828,5.82898765631738,7.18075578145828,17.8533743818359,-89.2494003476747
uma_trp1_h38901_isac_4_targets,1695,7315,6779,1,0,246.427404872387,5.79210921470522,179.566077550077,1.94157783171925e-06,581.895821364997,NaN,1.34645056990874,32.0899512562803,1.34645056990874,32.0899512562803,-10.2437393994141,-98.7279893257644
uma_trp1_h38901_isac_4_targets,1695,7316,6780,1,0,105.25155017509,222.812373029451,63.9820556204038,1.66488512338592e-06,498.970311941169,NaN,64.7150039539482,8.98929934516281,64.7150039539482,8.98929934516281,-3.80481749121094,-99.3990864002011
uma_trp1_h38901_isac_4_targets,1695,7317,NaN,0,1,234.890852640275,-37.3953605653309,54.9661517106785,1.59978095671925e-06,479.458427370856,NaN,-9.04575414306922,7.18075578145828,-9.04575414306922,7.18075578145828,4.39017402832032,-111.448001466253
uma_trp1_h38901_isac_4_targets,1696,7318,6781,1,0,32.4107088198974,102.122307019599,68.3410946572589,7.71273074428408e-07,231.152504838714,NaN,72.3920457147729,22.0243128370422,72.3920457147729,22.0243128370422,22.2435484101563,-81.6195292912328
uma_trp1_h38901_isac_4_targets,1696,7319,NaN,0,1,188.971536761637,226.133782125539,15.7861971278405,1.96756213692841e-06,589.683383818206,NaN,50.1157586096796,-1.79078465932895,50.1157586096796,-1.79078465932895,-18.1460526503906,-105.201193148149
uma_trp1_h38901_isac_4_targets,1696,7320,6782,1,0,55.7425800794173,-6.10951802541287,145.213293472907,8.85205366095074e-07,265.298302836761,NaN,-6.2547864951948,64.9921667653149,-6.2547864951948,64.9921667653149,-9.65838286230469,-109.869139150574
uma_trp1_h38901_isac_4_targets,1696,7321,NaN,0,1,122.535202524544,146.632393773386,19.0254748397088,1.27583036609507e-06,382.369610258636,NaN,50.1157586096796,-1.79078465932895,50.1157586096796,-1.79078465932895,-12.5851655478516,-111.921998094796
uma_trp1_h38901_isac_4_targets,1696,7322,6783,1,0,108.466331744925,129.796805651753,19.7114395316339,1.12934599109507e-06,338.467869975433,NaN,50.1157586096796,-1.79078465932895,50.1157586096796,-1.79078465932895,-15.5119482333984,-114.763266377058
uma_trp1_h38901_isac_4_targets,1697,7323,6788,1,0,135.271691388869,47.562994424504,114.913286425372,1.12944344883157e-06,338.497078307284,NaN,19.3722275323721,32.0899512562803,19.3722275323721,32.0899512562803,2.3414261484375,-78.0408363624701
uma_trp1_h38901_isac_4_targets,1697,7324,6786,1,0,132.584832693532,119.527942853787,111.850910128986,1.32475594883157e-06,397.032732018222,NaN,42.0353073112832,25.94447977237,42.0353073112832,25.94447977237,1.46339134277344,-93.8660462099099
uma_trp1_h38901_isac_4_targets,1697,7325,6785,1,0,229.301609753356,189.546315709332,133.902463386967,2.1141439696649e-06,633.614332433261,NaN,39.5779675931314,20.105509787916,39.5779675931314,20.105509787916,19.6094439931641,-96.5090933600722
uma_trp1_h38901_isac_4_targets,1697,7326,6787,1,0,81.3991730244597,214.905288232202,61.3534631261184,1.5526205321649e-06,465.324328014316,NaN,69.2549328517329,8.98929934516281,69.2549328517329,8.98929934516281,24.2922962900391,-97.8711175834569
uma_trp1_h38901_isac_4_targets,1698,7327,6792,1,0,179.818056992137,-29.3011224105094,53.8211362157418,1.23092228362509e-06,368.910543561495,NaN,-9.25493285173289,8.98929934516281,-9.25493285173289,8.98929934516281,9.07302632519532,-90.5923086116894
uma_trp1_h38901_isac_4_targets,1698,7328,6789,1,0,154.024402069187,212.637395810487,49.7239658919664,1.75989363779175e-06,527.444605695284,NaN,54.0822176736183,5.37937899111208,54.0822176736183,5.37937899111208,-18.4387309189453,-95.9779621252942
uma_trp1_h38901_isac_4_targets,1698,7329,6791,1,0,147.634880948411,35.5322669293957,197.182378637196,1.53202905445842e-06,459.15300969919,NaN,13.5323847514217,48.5903778907291,13.5323847514217,48.5903778907291,-2.3414261484375,-96.2823794480107
uma_trp1_h38901_isac_4_targets,1698,7330,6790,1,0,220.582802838097,137.221836749986,110.461951603999,1.82499780445842e-06,546.956490265596,NaN,31.8852329157909,18.209956864283,31.8852329157909,18.209956864283,-0.292678268554688,-98.347518226533
uma_trp1_h38901_isac_4_targets,1699,7331,6796,1,0,143.376018266844,32.6726636769669,117.20938630721,1.1582858487983e-06,347.141219038908,NaN,12.8373988434773,32.0899512562803,12.8373988434773,32.0899512562803,-4.09749575976563,-83.4369273651535
uma_trp1_h38901_isac_4_targets,1699,7332,6793,1,0,231.898901105325,164.821747546363,51.7903699186329,1.90698376546497e-06,571.527891597502,NaN,35.4032464581624,5.37937899111208,35.4032464581624,5.37937899111208,13.4632003535156,-87.8578106035115
uma_trp1_h38901_isac_4_targets,1699,7333,6795,1,0,169.935819546538,-40.1181510739063,125.809471794639,1.34546032796497e-06,403.237887178557,NaN,-13.2830831480808,30,-13.2830831480808,30,-15.8046265019531,-93.9543455326712
uma_trp1_h38901_isac_4_targets,1699,7334,6794,1,0,288.609708924017,63.131198145234,144.508844129183,2.12671032796497e-06,637.380502022307,NaN,12.3386750783034,22.0243128370422,12.3386750783034,22.0243128370422,-16.9753395761719,-98.8129751986181
uma_trp1_h38901_isac_4_targets,1700,7335,6800,1,0,118.462278310672,86.7477366174753,109.771223873061,1.13140478413167e-06,339.084895492245,NaN,36.2146285662613,30,36.2146285662613,30,-0.878034805664063,-81.9677068473317
uma_trp1_h38901_isac_4_targets,1700,7336,6797,1,0,285.0641047173,87.873400049309,81.9412476563165,2.02658707579833e-06,607.373308334042,NaN,17.1323529141507,10.8069228748603,17.1323529141507,10.8069228748603,1.75606961132813,-86.5977149981245
uma_trp1_h38901_isac_4_targets,1700,7337,6798,1,0,24.2337197608668,175.604975644741,83.3172958578582,1.24533707579833e-06,373.230693490292,NaN,82.1427344328073,18.209956864283,82.1427344328073,18.209956864283,19.9021222617188,-101.094434569682
uma_trp1_h38901_isac_4_targets,1700,7338,NaN,0,1,125.278926091396,91.7394417807469,114.649195015639,1.19650895079833e-06,358.596780062558,NaN,36.2146285662613,30,36.2146285662613,30,10.2437393994141,-102.973063576171
uma_trp1_h38901_isac_4_targets,1701,7339,6802,1,0,69.5176115734799,69.1425026376134,46.9803132313326,6.70541060931746e-07,200.962863829326,NaN,44.8450015234991,12.6356250930211,44.8450015234991,12.6356250930211,26.9264007070313,-70.2927024874417
uma_trp1_h38901_isac_4_targets,1701,7340,NaN,0,1,98.5144831376766,44.9438175456726,45.6695076624661,7.35645227598412e-07,220.474748399639,NaN,24.5231987334719,10.8069228748603,24.5231987334719,10.8069228748603,-0.878034805664063,-90.1278924673328
uma_trp1_h38901_isac_4_targets,1701,7341,6801,1,0,262.23660411899,162.81700936399,94.1975495255068,2.11097074843175e-06,632.66330994749,NaN,31.8352472875496,12.6356250930211,31.8352472875496,12.6356250930211,-32.779966078125,-90.2564786900957
uma_trp1_h38901_isac_4_targets,1701,7342,6803,1,0,145.878840968698,50.5339128614091,200.054609162438,1.55758533176508e-06,466.812291099834,NaN,19.1066053508691,48.5903778907291,19.1066053508691,48.5903778907291,-3.51213922265625,-92.8172077674029
uma_trp1_h38901_isac_4_targets,1701,7343,NaN,0,1,108.930060156827,41.6814168676914,39.6942913642108,7.84473352598412e-07,235.108661827373,NaN,20.9390419089588,7.18075578145828,20.9390419089588,7.18075578145828,6.73160017675782,-93.4185962785715
uma_trp1_h38901_isac_4_targets,1701,7344,6804,1,0,126.465327694031,89.9474379187813,200.969228751671,1.56572335259841e-06,469.251276671123,NaN,35.4220312818484,48.5903778907291,35.4220312818484,48.5903778907291,7.90231325097657,-93.9996844024699
uma_trp1_h38901_isac_4_targets,1702,7345,6807,1,0,130.469167792257,-28.2916256421666,95.8440924341612,1.00856042347577e-06,302.268127719088,NaN,-12.234898242059,27.9531868833811,-12.234898242059,27.9531868833811,-13.4632003535156,-89.5115799619858
uma_trp1_h38901_isac_4_targets,1702,7346,6805,1,0,170.705736569771,-34.4501486955813,46.9404899465543,1.17132084014244e-06,351.047839144869,NaN,-11.4096221092709,7.18075578145828,-11.4096221092709,7.18075578145828,-0.585356537109375,-89.7114208910671
uma_trp1_h38901_isac_4_targets,1702,7347,6808,1,0,120.361776514051,182.80494559043,74.0664192808597,1.49684167347577e-06,448.607261996431,NaN,56.6384368894143,12.6356250930211,56.6384368894143,12.6356250930211,-21.9508701416016,-94.1657347695714
uma_trp1_h38901_isac_4_targets,1702,7348,6806,1,0,144.666549616215,126.632851236728,166.869167002908,1.59449792347577e-06,477.8750888519,NaN,41.1970537982186,36.4235736423312,41.1970537982186,36.4235736423312,1.46339134277344,-97.6179730106234
uma_trp1_h38901_isac_4_targets,1703,7349,6810,1,0,39.829186131422,20.2302369528118,87.2620424399293,5.11375074032407e-07,153.260412159826,NaN,26.9271509585667,54.3409123038613,26.9271509585667,54.3409123038613,-3.51213922265625,-75.8335492043091
uma_trp1_h38901_isac_4_targets,1703,7350,6809,1,0,54.4298188630874,121.594123197203,64.0443451040643,9.26414136532407e-07,277.648676295568,NaN,65.8850268649186,16.334822780686,65.8850268649186,16.334822780686,5.26820883398438,-79.1857485672255
uma_trp1_h38901_isac_4_targets,1703,7351,6812,1,0,115.761444399622,121.42443298713,35.5057603127033,1.12172663653241e-06,336.184330006506,NaN,46.3677193440665,3.58332169847197,46.3677193440665,3.58332169847197,0.292678268554688,-86.3570361961976
uma_trp1_h38901_isac_4_targets,1703,7352,NaN,0,1,88.3877346626011,9.89943616856655,136.314700394311,9.50828199032407e-07,284.965633009435,NaN,6.39050164390689,51.375167126947,6.39050164390689,51.375167126947,-2.63410441699219,-100.65286464064
uma_trp1_h38901_isac_4_targets,1703,7353,NaN,0,1,188.691697370908,58.1657975685868,62.6909631654353,1.34145319903241e-06,402.03694043131,NaN,17.1323529141507,10.8069228748603,17.1323529141507,10.8069228748603,0.292678268554688,-108.716919632832
uma_trp1_h38901_isac_4_targets,1703,7354,6811,1,0,252.542990285218,96.996290388469,25,1.80532038653241e-06,541.059117994787,NaN,21.0107006548372,0,21.0107006548372,0,-1.75606961132813,-111.998914040098
uma_trp1_h38901_isac_4_targets,1703,7355,NaN,0,1,292.253317163769,112.222243588179,34.7878689529673,2.09015111569907e-06,626.423612989904,NaN,21.0062717043483,1.79078465932895,21.0062717043483,1.79078465932895,12.8778438164063,-116.542893091664
uma_trp1_h38901_isac_4_targets,1704,7356,6814,1,0,168.703028047338,82.0730411367902,124.556315750225,1.41731733053181e-06,424.773613867625,NaN,25.9426518918621,27.9531868833811,25.9426518918621,27.9531868833811,0.292678268554688,-90.3003283897574
uma_trp1_h38901_isac_4_targets,1704,7357,NaN,0,1,263.906475702293,120.926034651636,15.9239267120293,1.93815066386514e-06,580.868690430125,NaN,24.6179846769925,-1.79078465932895,24.6179846769925,-1.79078465932895,1.46339134277344,-101.279559085562
uma_trp1_h38901_isac_4_targets,1704,7358,6816,1,0,142.014814692966,65.0733876723059,20.1159331626824,1.04296837219848e-06,312.580277588328,NaN,24.6179846769925,-1.79078465932895,24.6179846769925,-1.79078465932895,0.585356537109375,-104.192511257098
uma_trp1_h38901_isac_4_targets,1704,7359,6813,1,0,81.1858090044074,-43.7645856229574,140.432569761447,9.86002226365145e-07,295.507378589304,NaN,-28.3276393099127,51.375167126947,-28.3276393099127,51.375167126947,-0.292678268554688,-113.178733356407
uma_trp1_h38901_isac_4_targets,1704,7360,NaN,0,1,107.862251451747,203.780915979912,32.2087249599525,1.53938764303181e-06,461.358397436961,NaN,62.1075085629463,1.79078465932895,62.1075085629463,1.79078465932895,20.7801570673828,-116.501554367842
uma_trp1_h38901_isac_4_targets,1705,7361,6820,1,0,89.6239035051969,59.6545090181314,45.5511055221736,7.31431195466346e-07,219.211792236519,NaN,33.64810758936,10.8069228748603,33.64810758936,10.8069228748603,13.7558786220703,-65.0372369940849
uma_trp1_h38901_isac_4_targets,1705,7362,6819,1,0,155.721787092453,-32.3197887333755,83.2178583988517,1.13019421629968e-06,338.722085229683,NaN,-11.7251728788277,20.105509787916,-11.7251728788277,20.105509787916,-5.85356537109375,-89.6646287881134
uma_trp1_h38901_isac_4_targets,1705,7363,NaN,0,1,104.581452453289,69.6103935948542,48.9809289817989,8.53501507966346e-07,255.796575805855,NaN,33.64810758936,10.8069228748603,33.64810758936,10.8069228748603,3.21946095410156,-89.7433495790215
uma_trp1_h38901_isac_4_targets,1705,7364,6818,1,0,267.38859813945,31.0027462542897,180.411102874804,2.07420463296635e-06,621.644411499214,NaN,6.61370779104226,30,6.61370779104226,30,6.73160017675782,-100.810126523483
uma_trp1_h38901_isac_4_targets,1706,7365,6824,1,0,223.148899963208,-4.24934146990989,82.6272438219502,1.53825169385565e-06,461.017950575602,NaN,-1.09093035767304,14.4775121859299,-1.09093035767304,14.4775121859299,9.07302632519532,-89.3239675561113
uma_trp1_h38901_isac_4_targets,1706,7366,6821,1,0,10.6820810960099,55.9482195808532,114.53935003455,7.08173568855648e-07,212.241422304117,NaN,79.1907243152969,57.5382550327576,79.1907243152969,57.5382550327576,-6.73160017675782,-96.7200229177557
uma_trp1_h38901_isac_4_targets,1706,7367,6822,1,0,186.050987488195,160.755607938519,40.3976488438237,1.64404596468898e-06,492.72476300236,NaN,40.8283476163412,3.58332169847197,40.8283476163412,3.58332169847197,-13.7558786220703,-96.8108492277395
uma_trp1_h38901_isac_4_targets,1707,7368,6828,1,0,154.742217784181,30.9811435450057,151.351628859558,1.34908834241768e-06,404.325212350586,NaN,11.3215740135484,38.6821874534894,11.3215740135484,38.6821874534894,19.9021222617188,-87.8189820852545
uma_trp1_h38901_isac_4_targets,1707,7369,6825,1,0,225.722006392717,82.844923809509,131.899505967117,1.75598938408434e-06,526.274490915039,NaN,20.1542435636932,23.9694823177597,20.1542435636932,23.9694823177597,-3.80481749121094,-87.8213074224765
uma_trp1_h38901_isac_4_targets,1707,7370,6826,1,0,111.940948835333,119.116044806746,119.374092766602,1.25957011325101e-06,377.496371066407,NaN,46.7786548809604,30,46.7786548809604,30,25.7556876328125,-90.4459427241951
uma_trp1_h38901_isac_4_targets,1708,7371,6832,1,0,25.0394098001514,-9.66469442059131,39.2428925828101,2.02766628539829e-07,60.7696750199898,NaN,-21.1055571580384,27.9531868833811,-21.1055571580384,27.9531868833811,2.3414261484375,-61.5051290088265
uma_trp1_h38901_isac_4_targets,1708,7372,6831,1,0,41.2980421325646,-10.4321214811443,84.3670065686372,4.87597357706496e-07,146.134170015107,NaN,-14.1766714418419,54.3409123038612,-14.1766714418419,54.3409123038612,-7.0242784453125,-88.8199952786568
uma_trp1_h38901_isac_4_targets,1708,7373,6829,1,0,144.726415936386,-9.14111251170002,67.500987799976,1.00843069103983e-06,302.229246577607,NaN,-3.61407663634895,16.334822780686,-3.61407663634895,16.334822780686,0.292678268554688,-89.7963368248448
uma_trp1_h38901_isac_4_targets,1708,7374,6830,1,0,49.7640454618647,138.247407168135,164.104157696538,1.35022756603983e-06,404.666640571748,NaN,70.2029658865698,43.4325365577898,70.2029658865698,43.4325365577898,5.26820883398438,-102.071968887686
uma_trp1_h38901_isac_4_targets,1709,7375,6835,1,0,79.6109890902376,69.2156608679549,45.1370261062586,7.16693759474208e-07,214.794945133425,NaN,41.0044613180144,10.8069228748603,41.0044613180144,10.8069228748603,-4.09749575976563,-68.5579186331799
uma_trp1_h38901_isac_4_targets,1709,7376,6833,1,0,151.043397712026,21.1624095119959,25,1.01780053030754e-06,305.037411271121,NaN,7.97568716295783,0,7.97568716295783,0,-6.73160017675782,-75.488562711461
uma_trp1_h38901_isac_4_targets,1709,7377,6836,1,0,97.0560434386562,-15.0825533769271,86.5898960976818,7.73659905307541e-07,231.867844132449,NaN,-8.83313774029851,32.0899512562803,-8.83313774029851,32.0899512562803,-0.585356537109375,-77.9970163913992
uma_trp1_h38901_isac_4_targets,1710,7378,6837,1,0,59.1317021273997,71.1521808675554,36.6559073099157,6.22265372201363e-07,186.494516958651,NaN,50.2713991307921,7.18075578145828,50.2713991307921,7.18075578145828,2.3414261484375,-65.018344266477
uma_trp1_h38901_isac_4_targets,1710,7379,6838,1,0,82.767912316085,92.8749930021844,36.7144441474453,8.33853913868029e-07,249.908141812167,NaN,48.2933591078487,5.37937899111208,48.2933591078487,5.37937899111208,-5.56088710253907,-74.3142716479194
uma_trp1_h38901_isac_4_targets,1710,7380,6840,1,0,183.299899162987,115.045635917751,160.702393202838,1.7046221430347e-06,510.879597940097,NaN,32.1138661849964,32.0899512562803,32.1138661849964,32.0899512562803,-1.46339134277344,-94.2666935066336
uma_trp1_h38901_isac_4_targets,1710,7381,NaN,0,1,135.333139861234,9.46555497091442,16.5044058764447,9.0709610136803e-07,271.859011953769,NaN,4.00090157783327,-3.58332169847197,4.00090157783327,-3.58332169847197,4.682852296875,-96.7046189673526
uma_trp1_h38901_isac_4_targets,1710,7382,6839,1,0,161.386165344049,111.963162836039,195.833536636411,1.73717422636803e-06,520.635540225253,NaN,34.7513412693804,41.0144996657305,34.7513412693804,41.0144996657305,-11.1217742050781,-98.1977249751792
uma_trp1_h38901_isac_4_targets,1711,7383,6843,1,0,25.2642773724233,27.5519705346055,71.7856988378209,3.996342047264e-07,119.771389024822,NaN,47.4801702027604,51.375167126947,47.4801702027604,51.375167126947,-10.5364176679688,-67.5547250743161
uma_trp1_h38901_isac_4_targets,1711,7384,6842,1,0,102.809167168854,53.8076030008187,125.92248184837,1.02626180889307e-06,307.573278014079,NaN,27.6263723723626,41.0144996657305,27.6263723723626,41.0144996657305,4.39017402832032,-81.3198516489011
uma_trp1_h38901_isac_4_targets,1711,7385,6841,1,0,89.8845926068569,84.1345660411495,108.76112567376,9.93709725559733e-07,297.817335728923,NaN,43.1074932438355,34.2288663278126,43.1074932438355,34.2288663278126,12.8778438164063,-81.3601632824099
uma_trp1_h38901_isac_4_targets,1711,7386,6844,1,0,37.5153893449138,126.318218021552,29.1198677770449,8.79777433893067e-07,263.671537730876,NaN,73.4590479088121,1.79078465932895,73.4590479088121,1.79078465932895,9.07302632519532,-89.9786176696757
uma_trp1_h38901_isac_4_targets,1711,7387,NaN,0,1,63.5419451786328,213.952338620105,31.9780539933993,1.49012899639307e-06,446.595455577556,NaN,73.4590479088121,1.79078465932895,73.4590479088121,1.79078465932895,5.56088710253907,-110.564463244344
